Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780710565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780710566,10,,Aggregated,0.000000,0.000000,290,560,560,570,660,660,660,660,660,660,660,10,0,290,371.2876994995895,104.7730540012708,662.690091998229,12401.7
1780710567,20,,Aggregated,0.000000,0.000000,190,290,560,560,660,1300,1400,1400,1400,1400,1400,23,0,190,338.903956173928,45.15579299913952,1352.3148230015067,5482.521739130435
1780710568,30,,Aggregated,0.000000,0.000000,290,410,630,710,1800,2200,2200,2200,2200,2200,2200,59,0,290,545.6810349660681,45.15579299913952,2153.268353002204,7406.237288135593
1780710569,40,,Aggregated,10.000000,0.000000,300,390,590,660,1900,2200,2700,2900,2900,2900,2900,96,0,300,570.0026869582567,45.15579299913952,2945.1748120009142,8414.979166666666
1780710570,50,,Aggregated,11.500000,0.000000,310,400,500,590,2100,2400,2900,2900,3200,3200,3200,137,0,310,604.8048576787259,45.15579299913952,3164.205138997204,9500.233576642337
1780710571,60,,Aggregated,19.666667,0.000000,380,400,510,590,2100,2700,3200,3700,3800,3800,3800,175,0,380,647.6499657600444,45.15579299913952,3846.76182000112,10952.085714285715
1780710572,70,,Aggregated,24.000000,0.000000,390,500,600,690,2200,2900,3600,3800,4300,4300,4300,208,0,390,702.7917986539215,45.15579299913952,4259.950151001249,10992.692307692309
1780710573,80,,Aggregated,27.400000,0.000000,410,590,690,740,2200,3200,4300,4700,4900,4900,4900,248,0,410,765.1607796451865,45.15579299913952,4867.728191999049,10471.181451612903
1780710574,90,,Aggregated,29.166667,0.000000,490,600,690,790,2100,3200,4300,4800,5300,5300,5300,277,0,490,778.5442958845489,45.15579299913952,5257.04504299938,10708.350180505415
1780710575,100,,Aggregated,29.714286,0.000000,510,660,740,860,2100,3500,4700,5300,6000,6000,6000,311,0,510,839.8043890225861,45.15579299913952,6046.974024000519,10923.334405144695
1780710576,110,,Aggregated,31.000000,0.000000,560,690,800,900,2100,3600,5300,6000,7400,7400,7400,338,0,550,891.6234362604667,45.15579299913952,7353.265567999188,10962.807692307691
1780710577,120,,Aggregated,30.777778,0.000000,590,720,830,1000,2200,3800,6000,7400,7700,7700,7700,366,0,590,967.0779632077304,45.15579299913952,7737.306449002062,10800.959016393443
1780710578,125,,Aggregated,31.100000,0.000000,590,720,860,1000,2200,4300,7000,7700,8600,8600,8600,402,0,590,1012.8778653011085,45.15579299913952,8558.54571099917,11058.074626865671
1780710579,125,,Aggregated,32.800000,0.000000,570,710,810,920,2200,5300,8100,8700,9100,9100,9100,460,0,560,1083.6844258653357,45.15579299913952,9144.544110000425,10477.476086956522
1780710580,125,,Aggregated,34.300000,0.000000,550,700,810,900,2200,6000,8600,9100,9600,9600,9600,500,0,550,1108.9220735941408,45.15579299913952,9638.594214000477,10381.148
1780710581,125,,Aggregated,34.300000,0.000000,540,690,800,900,2200,6000,8700,9400,10000,10000,10000,552,0,540,1127.5854473606146,45.15579299913952,10242.460377001407,10740.597826086956
1780710582,125,,Aggregated,36.400000,0.000000,550,700,800,890,2300,7000,9100,9900,11000,11000,11000,606,0,550,1181.0108406832458,45.15579299913952,10944.318718000432,10600.724422442245
1780710583,125,,Aggregated,36.300000,0.000000,550,690,800,890,2300,7000,9400,10000,12000,12000,12000,652,0,550,1198.9254749463921,45.15579299913952,11849.877851000201,10516.665644171779
1780710584,125,,Aggregated,37.700000,0.000000,560,690,800,890,2500,7100,9600,11000,12000,12000,12000,695,0,560,1242.5339400777739,45.15579299913952,12147.115568001027,10400.807194244604
1780710585,125,,Aggregated,40.400000,0.000000,550,690,800,880,2400,7100,9900,12000,12000,12000,12000,753,0,550,1250.698508625558,45.15579299913952,12446.50505699974,10337.454183266933
1780710586,125,,Aggregated,41.800000,0.000000,560,690,800,890,2500,7400,11000,12000,14000,14000,14000,803,0,560,1317.015543417255,45.15579299913952,13944.56634299786,10158.371108343712
1780710587,125,,Aggregated,44.100000,0.000000,560,690,800,890,2800,7700,12000,13000,14000,14000,14000,834,0,560,1359.3668059149247,45.15579299913952,14045.012713999313,10297.859712230216
1780710588,125,,Aggregated,44.100000,0.000000,590,700,800,900,2700,7700,12000,13000,15000,15000,15000,877,0,590,1369.963666214437,45.15579299913952,14624.632925999322,10216.091220068414
1780710589,125,,Aggregated,46.600000,0.000000,590,700,810,900,2900,8100,12000,13000,15000,15000,15000,918,0,590,1407.5577689760892,45.15579299913952,15135.759359000076,10230.894335511983
1780710590,125,,Aggregated,47.500000,0.000000,590,700,810,900,2900,8100,12000,14000,16000,16000,16000,966,0,590,1444.3171769845358,45.15579299913952,15627.322206000827,9981.368530020703
1780710591,125,,Aggregated,47.500000,0.000000,590,700,810,900,2900,8400,13000,15000,16000,17000,17000,1015,0,590,1457.1513061892274,45.15579299913952,16539.06055400148,9986.281773399014
1780710592,125,,Aggregated,46.400000,0.000000,600,700,810,910,3200,8700,13000,16000,17000,17000,17000,1065,0,600,1530.039519858277,45.15579299913952,17429.966304000118,9867.504225352113
1780710593,125,,Aggregated,46.300000,0.000000,600,700,810,900,3500,8800,14000,16000,18000,18000,18000,1099,0,600,1548.253175436824,45.15579299913952,18032.930553999904,10065.909008189263
1780710594,125,,Aggregated,45.300000,0.000000,600,710,830,910,3200,8800,14000,17000,19000,19000,19000,1151,0,600,1571.8099624944061,45.15579299913952,19027.152435999596,9934.433536055603
1780710595,125,,Aggregated,44.400000,0.000000,600,710,830,910,3200,9000,15000,17000,19000,20000,20000,1200,0,600,1590.4457901100463,45.15579299913952,19630.545957999857,9889.45
1780710596,125,,Aggregated,45.200000,0.000000,600,710,830,910,3500,9400,15000,17000,20000,20000,20000,1252,0,600,1623.998956516016,45.15579299913952,20022.42531400043,9873.980031948882
1780710597,125,,Aggregated,44.400000,0.000000,600,710,820,910,3200,9400,15000,17000,21000,21000,21000,1304,0,600,1626.8344143742743,45.15579299913952,20714.005213001656,9578.634202453988
1780710598,125,,Aggregated,44.300000,0.000000,600,710,820,900,3500,9600,15000,18000,22000,22000,22000,1351,0,600,1658.032087718019,45.15579299913952,21931.883975001256,9610.980754996299
1780710599,125,,Aggregated,46.600000,0.000000,600,700,810,900,3600,9800,16000,19000,22000,22000,22000,1395,0,600,1681.7237258158073,45.15579299913952,22128.802829996857,9749.243010752689
1780710600,125,,Aggregated,46.600000,0.000000,600,700,810,900,3600,9900,17000,19000,22000,23000,23000,1448,0,600,1705.295035558741,45.15579299913952,22634.61851199827,9607.543508287294
1780710601,125,,Aggregated,47.800000,0.000000,600,700,810,900,3700,9800,16000,19000,22000,23000,23000,1508,0,600,1696.7898490199382,45.15579299913952,22634.61851199827,9432.502652519894
1780710602,125,,Aggregated,48.300000,0.000000,590,700,810,900,3700,9700,16000,19000,22000,23000,23000,1560,0,590,1678.9294874692744,45.15579299913952,22634.61851199827,9356.837820512821
1780710603,125,,Aggregated,48.500000,0.000000,590,690,800,900,3600,9600,16000,19000,22000,23000,23000,1608,0,590,1660.6936794366104,45.15579299913952,22634.61851199827,9308.754353233831
1780710604,125,,Aggregated,48.500000,0.000000,590,690,800,890,3600,9500,15000,19000,22000,23000,23000,1652,0,590,1648.6983464564555,45.15579299913952,22634.61851199827,9285.511501210654
1780710605,125,,Aggregated,50.800000,0.000000,580,690,800,890,3800,9400,15000,19000,22000,23000,23000,1710,0,580,1630.5107904187475,45.15579299913952,22634.61851199827,9081.706432748539
1780710606,125,,Aggregated,50.500000,0.000000,570,690,800,890,3700,9100,15000,19000,22000,23000,23000,1761,0,570,1606.4435355605058,31.568395999784116,22634.61851199827,8822.354911981829
1780710607,125,,Aggregated,50.800000,0.000000,560,680,800,880,4300,9000,15000,19000,22000,23000,23000,1807,0,560,1590.6483355130347,7.60358900151914,22634.61851199827,8600.965135583841
1780710608,125,,Aggregated,52.000000,0.000000,540,680,790,880,4300,8900,15000,19000,22000,23000,23000,1845,0,540,1573.437975836893,5.527377001271816,22634.61851199827,8426.457452574527
1780710609,125,,Aggregated,50.600000,0.000000,540,680,790,880,4800,8900,15000,19000,22000,23000,23000,1880,0,530,1564.726905728228,5.527377001271816,22634.61851199827,8272.288829787234
1780710610,125,,Aggregated,50.000000,0.000000,530,670,790,880,4900,8800,15000,18000,22000,23000,23000,1913,0,530,1551.798761538977,5.348442002286902,22634.61851199827,8131.96863565081
1780710611,125,,Aggregated,47.900000,0.000000,520,660,790,880,5100,8800,15000,18000,22000,23000,23000,1948,0,520,1541.300941837813,5.348442002286902,22634.61851199827,7988.290041067762
1780710612,125,,Aggregated,46.500000,0.000000,520,650,790,870,5100,8700,14000,18000,22000,23000,23000,1988,0,520,1528.4750534778984,5.348442002286902,22634.61851199827,7830.31338028169
1780710613,125,,Aggregated,44.300000,0.000000,510,650,790,870,5200,8600,14000,18000,22000,23000,23000,2026,0,510,1525.017974401813,5.348442002286902,22634.61851199827,7686.2423494570585
1780710614,125,,Aggregated,43.500000,0.000000,510,640,780,870,5200,8600,14000,18000,22000,23000,23000,2057,0,510,1515.675813684043,5.348442002286902,22634.61851199827,7572.334467671366
1780710615,125,,Aggregated,41.500000,0.000000,510,620,780,870,5300,8500,14000,18000,22000,23000,23000,2096,0,510,1510.6200869785682,4.0513130006729625,22634.61851199827,7434.020515267175
1780710616,125,,Aggregated,40.200000,0.000000,510,620,770,870,5300,8500,14000,18000,22000,23000,23000,2133,0,510,1503.8996652813323,4.0513130006729625,22634.61851199827,7307.525550867323
1780710617,125,,Aggregated,38.500000,0.000000,510,620,770,870,5400,8400,13000,18000,22000,23000,23000,2168,0,510,1498.7383329446955,3.6772130006283987,22634.61851199827,7191.787361623617
1780710618,125,,Aggregated,37.100000,0.000000,510,610,760,860,5400,8300,13000,17000,22000,23000,23000,2205,0,510,1492.5471032639894,3.6772130006283987,22634.61851199827,7073.369160997732
1780710619,125,,Aggregated,35.900000,0.000000,510,610,750,860,5600,8100,13000,17000,22000,23000,23000,2242,0,510,1489.1910735160961,3.6772130006283987,22634.61851199827,6959.049063336307
1780710620,125,,Aggregated,35.700000,0.000000,500,610,740,850,5600,8100,13000,17000,22000,23000,23000,2275,0,500,1483.1727966831165,3.6772130006283987,22634.61851199827,6860.153846153846
1780710621,125,,Aggregated,36.100000,0.000000,500,610,740,850,5600,8100,13000,17000,22000,23000,23000,2312,0,500,1477.6799762158655,3.6772130006283987,22634.61851199827,6752.469723183391
1780710622,125,,Aggregated,35.800000,0.000000,500,610,730,850,5900,7900,13000,17000,22000,23000,23000,2350,0,500,1471.2650438898213,3.6772130006283987,22634.61851199827,6645.491489361702
1780710623,125,,Aggregated,36.400000,0.000000,500,610,730,840,6000,7900,13000,17000,22000,23000,23000,2381,0,500,1469.7396326245648,3.6772130006283987,22634.61851199827,6560.759764804704
1780710624,125,,Aggregated,35.800000,0.000000,500,610,720,840,6000,7900,13000,17000,22000,23000,23000,2419,0,500,1464.1462312323574,3.6772130006283987,22634.61851199827,6459.86151302191
1780710625,125,,Aggregated,35.800000,0.000000,500,600,720,830,6000,7700,13000,17000,22000,23000,23000,2449,0,500,1457.842533365074,3.6772130006283987,22634.61851199827,6382.387913434055
1780710626,135,,Aggregated,35.500000,0.000000,500,600,710,830,6100,7700,12000,17000,22000,23000,23000,2486,0,500,1456.1195037019559,3.5013069973501842,22634.61851199827,6289.550683829445
1780710627,145,,Aggregated,35.800000,0.000000,490,600,710,830,6100,7500,12000,17000,22000,23000,23000,2520,0,490,1450.6043941222486,3.5013069973501842,22634.61851199827,6206.526984126984
1780710628,155,,Aggregated,34.800000,0.000000,490,600,710,830,6100,7400,12000,17000,22000,23000,23000,2552,0,490,1449.0027860858402,3.5013069973501842,22634.61851199827,6130.504310344828
1780710629,165,,Aggregated,35.000000,0.000000,490,600,710,830,6200,7300,12000,17000,22000,23000,23000,2585,0,490,1444.601691434071,3.5013069973501842,22634.61851199827,6053.978723404255
1780710630,175,,Aggregated,34.500000,0.000000,490,600,710,820,6300,7200,12000,17000,22000,23000,23000,2621,0,490,1441.9137290732808,3.5013069973501842,22634.61851199827,5972.67951163678
1780710631,185,,Aggregated,34.700000,0.000000,490,600,710,820,6300,7200,12000,17000,22000,23000,23000,2654,0,490,1440.2486317769685,3.5013069973501842,22634.61851199827,5900.225320271288
